datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-11-05 10:27:00,36.553,491.39,0.0,F1,4Nov2023.xlsx,-1.2820000000000036,-0.0040000000000048885,0.830755835823482,-0.39474385638426795,0.918791210148898,0
2023-11-05 10:28:00,36.536,464.229,0.0,F1,4Nov2023.xlsx,-1.2989999999999995,-0.016999999999995907,0.7848367913642915,-0.3907311284892739,0.9205048534524403,0
2023-11-05 10:29:00,36.503,444.35,0.0,F1,4Nov2023.xlsx,-1.3320000000000007,-0.03300000000000125,0.7512288724804417,-0.38671096163682017,0.922200971670452,0
2023-11-05 10:30:00,36.464,437.013,0.0,F1,4Nov2023.xlsx,-1.3710000000000022,-0.03900000000000148,0.738824762572961,-0.38268343236508956,0.9238795325112868,0
2023-11-05 10:31:00,36.418,450.987,0.0,F1,4Nov2023.xlsx,-1.4170000000000016,-0.045999999999999375,0.7624495454334128,-0.3786486173524339,0.925540504017566,0
2023-11-05 10:32:00,36.372,457.191,0.0,F1,4Nov2023.xlsx,-1.463000000000001,-0.045999999999999375,0.7729381780988086,-0.3746065934159132,0.927183854566787,0
2023-11-05 10:33:00,36.352,443.704,0.0,F1,4Nov2023.xlsx,-1.483000000000004,-0.020000000000003126,0.7501367292338514,-0.3705574375098368,0.928809552871924,0
2023-11-05 10:34:00,36.348,444.536,0.0,F1,4Nov2023.xlsx,-1.4870000000000019,-0.003999999999997783,0.7515433285854971,-0.36650122672429725,0.9304175679820246,0
2023-11-05 10:35:00,36.345,429.55,0.0,F1,4Nov2023.xlsx,-1.490000000000002,-0.0030000000000001137,0.7262076340136688,-0.3624380382837011,0.9320078692827988,0
2023-11-05 10:36:00,36.32,440.219,0.0,F1,4Nov2023.xlsx,-1.5150000000000006,-0.02499999999999858,0.7442449038246147,-0.35836794954529994,0.9335804264972019,0
2023-11-05 10:37:00,36.307,493.379,0.0,F1,4Nov2023.xlsx,-1.5279999999999987,-0.012999999999998124,0.8341184873985098,-0.3542910379977166,0.9351352096860114,0
2023-11-05 10:38:00,36.287,440.492,8.0,F1,4Nov2023.xlsx,-1.5480000000000018,-0.020000000000003126,0.7447064442368735,-0.35020738125946765,0.9366721892483976,0
2023-11-05 10:39:00,36.285,445.912,0.0,F1,4Nov2023.xlsx,-1.5500000000000043,-0.0020000000000024443,0.7538696275132186,-0.3461170570774934,0.9381913359224839,0
2023-11-05 10:40:00,36.283,434.875,0.0,F1,4Nov2023.xlsx,-1.5519999999999996,-0.001999999999995339,0.7352102079890448,-0.34202014332566943,0.9396926207859081,0
2023-11-05 10:41:00,36.278,436.118,0.0,F1,4Nov2023.xlsx,-1.5570000000000022,-0.005000000000002558,0.7373116538954096,-0.33791671800332707,0.9411760152563706,0
2023-11-05 10:42:00,36.253,451.593,1.0,F1,4Nov2023.xlsx,-1.5820000000000007,-0.02499999999999858,0.7634740637111739,-0.3338068592337721,0.942641491092178,0
2023-11-05 10:43:00,36.244,488.912,0.0,F1,4Nov2023.xlsx,-1.591000000000001,-0.009000000000000341,0.8265664690045182,-0.32969064526278624,0.9440890203927846,0
2023-11-05 10:44:00,36.214,516.062,0.0,F1,4Nov2023.xlsx,-1.6210000000000022,-0.030000000000001137,0.8724669165972807,-0.3255681544571567,0.9455185755993168,0
2023-11-05 10:45:00,36.206,480.202,0.0,F1,4Nov2023.xlsx,-1.6289999999999978,-0.007999999999995566,0.8118411320419783,-0.32143946530316186,0.9469301294951056,0
2023-11-05 10:46:00,36.238,468.56,1.0,F1,4Nov2023.xlsx,-1.5970000000000013,0.031999999999996476,0.7921588848642641,-0.3173046564050927,0.9483236552061991,0
2023-11-05 10:47:00,36.231,494.808,0.0,F1,4Nov2023.xlsx,-1.6039999999999992,-0.006999999999997897,0.83653438940993,-0.31316380648374953,0.949699126201877,0
2023-11-05 10:48:00,36.193,480.394,0.0,F1,4Nov2023.xlsx,-1.642000000000003,-0.03800000000000381,0.8121657318923581,-0.3090169943749468,0.9510565162951538,0
2023-11-05 10:49:00,36.161,468.453,1.0,F1,4Nov2023.xlsx,-1.6739999999999995,-0.031999999999996476,0.7919779880726462,-0.30486429902801127,0.9523957996432783,0
2023-11-05 10:50:00,36.138,452.294,0.0,F1,4Nov2023.xlsx,-1.6970000000000027,-0.02300000000000324,0.764659191289904,-0.300705799504273,0.9537169507482269,0
2023-11-05 10:51:00,36.117,469.386,0.0,F1,4Nov2023.xlsx,-1.7180000000000035,-0.021000000000000796,0.7935553404705854,-0.2965415749755711,0.9550199444571866,0
2023-11-05 10:52:00,36.083,458.622,0.0,F1,4Nov2023.xlsx,-1.7520000000000024,-0.03399999999999892,0.7753574613586702,-0.29237170472273627,0.9563047559630357,0
2023-11-05 10:53:00,36.057,457.53,0.0,F1,4Nov2023.xlsx,-1.7779999999999987,-0.02599999999999625,0.7735112997096353,-0.28819626813408916,0.9575713608048145,0
2023-11-05 10:54:00,36.011,563.22,0.0,F1,4Nov2023.xlsx,-1.823999999999998,-0.045999999999999375,0.952193373598367,-0.28401534470392353,0.9588197348681927,0
2023-11-05 10:55:00,35.911,534.179,13.0,F1,4Nov2023.xlsx,-1.9239999999999995,-0.10000000000000142,0.903095955604208,-0.27982901403099325,0.9600498543859284,0
2023-11-05 10:56:00,35.917,486.803,0.0,F1,4Nov2023.xlsx,-1.9179999999999993,0.006000000000000227,0.8230009425230032,-0.2756373558169998,0.9612616959383187,0
2023-11-05 10:57:00,35.911,484.365,0.0,F1,4Nov2023.xlsx,-1.9239999999999995,-0.006000000000000227,0.8188792006728686,-0.27144044986507426,0.9624552364536473,0
2023-11-05 10:58:00,35.899,498.546,0.0,F1,4Nov2023.xlsx,-1.936,-0.012000000000000455,0.8428539427470109,-0.2672383760782563,0.9636304532086232,0
2023-11-05 10:59:00,35.891,479.895,0.0,F1,4Nov2023.xlsx,-1.9440000000000026,-0.008000000000002672,0.8113221104062148,-0.26303121445797445,0.964787323828813,0
2023-11-05 11:00:00,35.908,455.835,0.0,F1,4Nov2023.xlsx,-1.9269999999999996,0.017000000000003013,0.7706456916555016,-0.25881904510252157,0.9659258262890681,0
2023-11-05 11:01:00,35.917,513.138,0.0,F1,4Nov2023.xlsx,-1.9179999999999993,0.009000000000000341,0.8675235313758723,-0.2546019482055278,0.9670459389139431,0
2023-11-05 11:02:00,35.923,510.215,0.0,F1,4Nov2023.xlsx,-1.911999999999999,0.006000000000000227,0.8625818367786846,-0.2503800040544419,0.9681476403781076,0
2023-11-05 11:03:00,35.913,526.259,0.0,F1,4Nov2023.xlsx,-1.9220000000000041,-0.010000000000005116,0.8897062117760431,-0.24615329302899291,0.9692309097067544,0
2023-11-05 11:04:00,35.897,637.04,8.0,F1,4Nov2023.xlsx,-1.9380000000000024,-0.015999999999998238,1.0769952535725003,-0.24192189559966787,0.9702957262759965,0
2023-11-05 11:05:00,36.007,597.843,3.0,F1,4Nov2023.xlsx,-1.828000000000003,0.10999999999999943,1.010727855992629,-0.23768589232617263,0.9713420698132615,0
2023-11-05 11:06:00,36.43,608.454,2.0,F1,4Nov2023.xlsx,-1.4050000000000011,0.4230000000000018,1.0286670695987725,-0.23344536385590609,0.9723699203976764,0
2023-11-05 11:07:00,36.161,625.395,3.0,F1,4Nov2023.xlsx,-1.6739999999999995,-0.26899999999999835,1.057307934522124,-0.22920039092241423,0.9733792584604485,0
2023-11-05 11:08:00,36.426,534.703,0.0,F1,4Nov2023.xlsx,-1.408999999999999,0.26500000000000057,0.9039818426958695,-0.22495105434386534,0.9743700647852351,0
2023-11-05 11:09:00,36.253,661.831,3.0,F1,4Nov2023.xlsx,-1.5820000000000007,-0.17300000000000182,1.1189075186285657,-0.2206974350215017,0.9753423205085126,0
2023-11-05 11:10:00,36.233,594.059,24.0,F1,4Nov2023.xlsx,-1.6020000000000039,-0.020000000000003126,1.0043305339413946,-0.21643961393810288,0.9762960071199334,0
2023-11-05 11:11:00,36.429,599.933,0.0,F1,4Nov2023.xlsx,-1.4059999999999988,0.19600000000000506,1.0142612606139503,-0.21217767215644567,0.977231106462679,0
2023-11-05 11:12:00,36.545,654.516,7.0,F1,4Nov2023.xlsx,-1.2899999999999991,0.11599999999999966,1.106540602453941,-0.20791169081775987,0.9781476007338056,0
2023-11-05 11:13:00,36.399,626.885,13.0,F1,4Nov2023.xlsx,-1.436,-0.1460000000000008,1.0598269646110086,-0.2036417511401774,0.9790454724845838,0
2023-11-05 11:14:00,36.597,565.466,11.0,F1,4Nov2023.xlsx,-1.2379999999999995,0.1980000000000004,0.9559905155981219,-0.19936793441719736,0.9799247046208296,0
2023-11-05 11:15:00,36.574,574.429,10.0,F1,4Nov2023.xlsx,-1.2610000000000028,-0.02300000000000324,0.9711435804885059,-0.19509032201612872,0.9807852804032303,0
2023-11-05 11:16:00,36.519,497.527,0.0,F1,4Nov2023.xlsx,-1.3160000000000025,-0.054999999999999716,0.841131196666089,-0.19080899537654467,0.981627183447664,0
2023-11-05 11:17:00,36.524,575.916,1.0,F1,4Nov2023.xlsx,-1.311,0.005000000000002558,0.9736575387047285,-0.18652403600873563,0.9824503977255096,0
2023-11-05 11:18:00,36.47,611.641,7.0,F1,4Nov2023.xlsx,-1.365000000000002,-0.054000000000002046,1.0340550889902325,-0.18223552549214783,0.9832549075639545,0
2023-11-05 11:19:00,36.385,593.194,0.0,F1,4Nov2023.xlsx,-1.4500000000000028,-0.08500000000000085,1.002868143990465,-0.17794354547384242,0.9840406976462908,0
2023-11-05 11:20:00,36.332,631.709,0.0,F1,4Nov2023.xlsx,-1.5030000000000001,-0.05299999999999727,1.0679825358517998,-0.1736481776669304,0.984807753012208,0
2023-11-05 11:21:00,36.305,592.69,0.0,F1,4Nov2023.xlsx,-1.5300000000000011,-0.027000000000001023,1.0020160693832183,-0.16934950384902406,0.9855560590580779,0
2023-11-05 11:22:00,36.3,590.383,0.0,F1,4Nov2023.xlsx,-1.5350000000000037,-0.005000000000002558,0.9981157993059989,-0.16504760586067735,0.9862856015372314,0
2023-11-05 11:23:00,36.332,595.836,0.0,F1,4Nov2023.xlsx,-1.5030000000000001,0.03200000000000358,1.007334773181628,-0.16074256560382694,0.9869963665602318,0
2023-11-05 11:24:00,36.262,610.304,0.0,F1,4Nov2023.xlsx,-1.5730000000000004,-0.07000000000000028,1.0317947244071193,-0.15643446504023198,0.9876883405951375,0
2023-11-05 11:25:00,36.338,548.482,1.0,F1,4Nov2023.xlsx,-1.4969999999999999,0.07600000000000051,0.9272769538332791,-0.1521233861899172,0.9883615104677607,0
2023-11-05 11:26:00,36.361,566.444,0.0,F1,4Nov2023.xlsx,-1.4740000000000038,0.022999999999996135,0.9576439460859936,-0.14780941112961052,0.9890158633619168,0
2023-11-05 11:27:00,36.322,604.027,0.0,F1,4Nov2023.xlsx,-1.5129999999999981,-0.03899999999999437,1.0211826761736105,-0.14349262199117946,0.9896513868196702,0
2023-11-05 11:28:00,36.305,545.956,0.0,F1,4Nov2023.xlsx,-1.5300000000000011,-0.017000000000003013,0.9230064370517206,-0.139173100960065,0.9902680687415704,0
2023-11-05 11:29:00,36.227,525.726,0.0,F1,4Nov2023.xlsx,-1.608000000000004,-0.07800000000000296,0.8888051090663951,-0.13485093027372372,0.9908658973868821,0
2023-11-05 11:30:00,36.158,545.74,0.0,F1,4Nov2023.xlsx,-1.6769999999999996,-0.06899999999999551,0.9226412622200433,-0.13052619222005168,0.9914448613738104,0
2023-11-05 11:31:00,36.101,550.803,0.0,F1,4Nov2023.xlsx,-1.7340000000000018,-0.05700000000000216,0.9312008926495886,-0.12619896913583012,0.992004949679715,0
2023-11-05 11:32:00,36.071,509.001,0.0,F1,4Nov2023.xlsx,-1.764000000000003,-0.030000000000001137,0.860529418974721,-0.12186934340514811,0.992546151641322,0
2023-11-05 11:33:00,36.055,520.446,0.0,F1,4Nov2023.xlsx,-1.7800000000000011,-0.015999999999998238,0.8798786131809518,-0.11753739745783766,0.9930684569549263,0
2023-11-05 11:34:00,36.042,467.74,0.0,F1,4Nov2023.xlsx,-1.7929999999999993,-0.012999999999998124,0.7907725730032672,-0.11320321376790789,0.9935718556765873,0
2023-11-05 11:35:00,36.036,523.805,0.0,F1,4Nov2023.xlsx,-1.7989999999999995,-0.006000000000000227,0.8855574199383768,-0.10886687485196336,0.9940563382223198,0
2023-11-05 11:36:00,36.067,524.368,0.0,F1,4Nov2023.xlsx,-1.7680000000000007,0.030999999999998806,0.8865092413746467,-0.10452846326765342,0.9945218953682733,0
2023-11-05 11:37:00,36.1,515.155,0.0,F1,4Nov2023.xlsx,-1.7349999999999994,0.03300000000000125,0.8709335204290805,-0.1001880616120765,0.9949685182509117,0
2023-11-05 11:38:00,36.142,494.212,0.0,F1,4Nov2023.xlsx,-1.6929999999999978,0.04200000000000159,0.8355267773743761,-0.09584575252022448,0.9953961983671787,0
2023-11-05 11:39:00,36.159,508.067,0.0,F1,4Nov2023.xlsx,-1.676000000000002,0.016999999999995907,0.8589503759525612,-0.09150161866340226,0.9958049275746618,0
2023-11-05 11:40:00,36.177,533.027,0.0,F1,4Nov2023.xlsx,-1.6580000000000013,0.018000000000000682,0.9011483565019296,-0.0871557427476592,0.9961946980917454,0
2023-11-05 11:41:00,36.177,511.399,0.0,F1,4Nov2023.xlsx,-1.6580000000000013,0.0,0.8645835358560265,-0.08280820751220476,0.9965655024977613,0
2023-11-05 11:42:00,36.105,544.218,0.0,F1,4Nov2023.xlsx,-1.730000000000004,-0.07200000000000273,0.9200681321560954,-0.07845909572784562,0.996917333733128,0
2023-11-05 11:43:00,36.04,558.753,0.0,F1,4Nov2023.xlsx,-1.7950000000000017,-0.06499999999999773,0.9446413552043755,-0.0741084901953993,0.9972501850994857,0
2023-11-05 11:44:00,36.054,536.811,0.0,F1,4Nov2023.xlsx,-1.7809999999999988,0.014000000000002899,0.9075456785531639,-0.06975647374412476,0.9975640502598243,0
2023-11-05 11:45:00,36.056,520.757,0.0,F1,4Nov2023.xlsx,-1.7790000000000035,0.001999999999995339,0.8804043973135981,-0.0654031292301428,0.9978589232386035,0
2023-11-05 11:46:00,36.066,510.69,0.0,F1,4Nov2023.xlsx,-1.7689999999999984,0.010000000000005116,0.8633848832835305,-0.061048539534857754,0.9981347984218669,0
2023-11-05 11:47:00,36.08,514.864,0.0,F1,4Nov2023.xlsx,-1.7550000000000026,0.013999999999995794,0.8704415487808488,-0.056692787563378665,0.9983916705573488,0
2023-11-05 11:48:00,36.099,493.515,0.0,F1,4Nov2023.xlsx,-1.7360000000000042,0.01899999999999835,0.8343484122925288,-0.05233595624294437,0.9986295347545738,0
2023-11-05 11:49:00,36.112,502.429,0.0,F1,4Nov2023.xlsx,-1.722999999999999,0.01300000000000523,0.8494186365960972,-0.04797812852134387,0.9988483864849507,0
2023-11-05 11:50:00,36.12,498.002,0.0,F1,4Nov2023.xlsx,-1.7150000000000034,0.007999999999995566,0.8419342431709349,-0.043619387365335306,0.9990482215818578,0
2023-11-05 11:51:00,36.149,447.658,1.0,F1,4Nov2023.xlsx,-1.686,0.029000000000003467,0.7568214574026095,-0.03925981575906819,0.9992290362407229,0
2023-11-05 11:52:00,36.104,494.539,10.0,F1,4Nov2023.xlsx,-1.7310000000000016,-0.045000000000001705,0.8360796114945541,-0.03489949670250171,0.9993908270190957,0
2023-11-05 11:53:00,36.097,495.464,0.0,F1,4Nov2023.xlsx,-1.7379999999999995,-0.006999999999997897,0.8376434388987275,-0.03053851320982278,0.9995335908367129,0
2023-11-05 11:54:00,36.089,490.55,0.0,F1,4Nov2023.xlsx,-1.7460000000000022,-0.008000000000002672,0.8293357114780706,-0.026176948307873545,0.9996573249755573,0
2023-11-05 11:55:00,36.118,489.147,0.0,F1,4Nov2023.xlsx,-1.7169999999999987,0.029000000000003467,0.8269637656963893,-0.021814885034561787,0.9997620270799091,0
2023-11-05 11:56:00,36.137,477.02,1.0,F1,4Nov2023.xlsx,-1.6980000000000004,0.01899999999999835,0.8064615657716221,-0.01745240643728356,0.9998476951563913,0
2023-11-05 11:57:00,36.135,460.989,0.0,F1,4Nov2023.xlsx,-1.7000000000000028,-0.0020000000000024443,0.7793591688891331,-0.013089595571345647,0.999914327574007,0
2023-11-05 11:58:00,36.162,455.659,0.0,F1,4Nov2023.xlsx,-1.6730000000000018,0.027000000000001023,0.7703481417926534,-0.008726535498374524,0.9999619230641713,0
2023-11-05 11:59:00,36.167,456.998,1.0,F1,4Nov2023.xlsx,-1.6679999999999993,0.005000000000002558,0.7726118876242081,-0.004363309284746544,0.9999904807207345,0
2023-11-05 12:00:00,36.177,466.21,0.0,F1,4Nov2023.xlsx,-1.6580000000000013,0.00999999999999801,0.7881859179455535,0.0,1.0,0
2023-11-05 12:01:00,36.191,491.09,0.0,F1,4Nov2023.xlsx,-1.6439999999999984,0.014000000000002899,0.8302486485572635,0.004363309284746788,0.9999904807207345,0
2023-11-05 12:02:00,36.31,674.536,0.0,F1,4Nov2023.xlsx,-1.5249999999999986,0.11899999999999977,1.1403868993529136,0.008726535498373903,0.9999619230641713,0
2023-11-05 12:03:00,36.312,636.261,10.0,F1,4Nov2023.xlsx,-1.5230000000000032,0.001999999999995339,1.0756782573045534,0.013089595571344625,0.999914327574007,0
2023-11-05 12:04:00,36.285,618.494,0.0,F1,4Nov2023.xlsx,-1.5500000000000043,-0.027000000000001023,1.045640936774881,0.01745240643728345,0.9998476951563913,0
2023-11-05 12:05:00,36.226,465.972,0.0,F1,4Nov2023.xlsx,-1.6090000000000018,-0.0589999999999975,0.7877835493810202,0.021814885034561277,0.9997620270799091,0
2023-11-05 12:06:00,36.177,467.261,1.0,F1,4Nov2023.xlsx,-1.6580000000000013,-0.04899999999999949,0.7899627640015385,0.02617694830787306,0.9996573249755573,0
2023-11-05 12:07:00,36.138,426.332,0.0,F1,4Nov2023.xlsx,-1.6970000000000027,-0.03900000000000148,0.7207672052713664,0.03053851320982278,0.9995335908367129,0
2023-11-05 12:08:00,36.127,482.934,0.0,F1,4Nov2023.xlsx,-1.7079999999999984,-0.01099999999999568,0.8164599174130069,0.034899496702500844,0.9993908270190958,0
2023-11-05 12:09:00,36.137,455.198,0.0,F1,4Nov2023.xlsx,-1.6980000000000004,0.00999999999999801,0.7695687640268979,0.0392598157590687,0.9992290362407229,0
2023-11-05 12:10:00,36.152,462.662,1.0,F1,4Nov2023.xlsx,-1.6829999999999998,0.015000000000000568,0.7821875832104109,0.04361938736533585,0.9990482215818578,0
2023-11-05 12:11:00,36.135,461.251,2.0,F1,4Nov2023.xlsx,-1.7000000000000028,-0.017000000000003013,0.7798021124349638,0.047978128521344005,0.9988483864849507,0
2023-11-05 12:12:00,36.128,451.5,0.0,F1,4Nov2023.xlsx,-1.7070000000000007,-0.006999999999997897,0.7633168356586462,0.05233595624294365,0.9986295347545738,0
2023-11-05 12:13:00,36.104,467.07,0.0,F1,4Nov2023.xlsx,-1.7310000000000016,-0.02400000000000091,0.7896398547753795,0.05669278756337754,0.9983916705573488,0
2023-11-05 12:14:00,36.079,456.414,2.0,F1,4Nov2023.xlsx,-1.7560000000000002,-0.02499999999999858,0.771624563079303,0.06104853953485665,0.998134798421867,0
2023-11-05 12:15:00,36.077,470.612,0.0,F1,4Nov2023.xlsx,-1.7580000000000027,-0.0020000000000024443,0.7956280457651977,0.06540312923014306,0.9978589232386035,0
2023-11-05 12:16:00,36.074,501.12,0.0,F1,4Nov2023.xlsx,-1.7610000000000028,-0.0030000000000001137,0.8472056094911644,0.06975647374412552,0.9975640502598242,0
2023-11-05 12:17:00,36.049,512.82,0.0,F1,4Nov2023.xlsx,-1.7860000000000014,-0.02499999999999858,0.866985912873681,0.0741084901953992,0.9972501850994857,0
2023-11-05 12:18:00,36.089,486.104,0.0,F1,4Nov2023.xlsx,-1.7460000000000022,0.03999999999999915,0.8218191961927143,0.07845909572784512,0.996917333733128,0
2023-11-05 12:19:00,36.115,506.903,1.0,F1,4Nov2023.xlsx,-1.7199999999999989,0.026000000000003354,0.856982489359634,0.08280820751220427,0.9965655024977614,0
2023-11-05 12:20:00,36.115,452.703,0.0,F1,4Nov2023.xlsx,-1.7199999999999989,0.0,0.7653506565961817,0.08715574274765833,0.9961946980917455,0
2023-11-05 12:21:00,36.095,439.17,0.0,F1,4Nov2023.xlsx,-1.740000000000002,-0.020000000000003126,0.7424714390170711,0.09150161866340228,0.9958049275746618,0
2023-11-05 12:22:00,36.068,446.281,0.0,F1,4Nov2023.xlsx,-1.767000000000003,-0.027000000000001023,0.7544934678506673,0.0958457525202241,0.9953961983671787,0
2023-11-05 12:23:00,36.065,431.368,0.0,F1,4Nov2023.xlsx,-1.7700000000000031,-0.0030000000000001137,0.729281188846952,0.10018806161207616,0.9949685182509117,0
2023-11-05 12:24:00,36.05,489.097,0.0,F1,4Nov2023.xlsx,-1.7850000000000037,-0.015000000000000568,0.8268792344853529,0.10452846326765355,0.9945218953682733,0
2023-11-05 12:25:00,36.026,498.513,0.0,F1,4Nov2023.xlsx,-1.8089999999999975,-0.023999999999993804,0.8427981521477268,0.1088668748519644,0.9940563382223196,0
2023-11-05 12:26:00,36.014,527.275,0.0,F1,4Nov2023.xlsx,-1.820999999999998,-0.012000000000000455,0.8914238859843026,0.11320321376790678,0.9935718556765875,0
2023-11-05 12:27:00,35.974,523.077,0.0,F1,4Nov2023.xlsx,-1.8610000000000042,-0.04000000000000625,0.884326645505687,0.11753739745783746,0.9930684569549263,0
2023-11-05 12:28:00,35.984,487.211,0.0,F1,4Nov2023.xlsx,-1.850999999999999,0.010000000000005116,0.8236907172050602,0.12186934340514749,0.992546151641322,0
2023-11-05 12:29:00,35.978,460.735,0.0,F1,4Nov2023.xlsx,-1.8569999999999993,-0.006000000000000227,0.7789297503370683,0.12619896913582954,0.992004949679715,0
2023-11-05 12:30:00,35.959,464.334,0.0,F1,4Nov2023.xlsx,-1.8759999999999977,-0.01899999999999835,0.785014306907468,0.13052619222005157,0.9914448613738104,0
2023-11-05 12:31:00,35.945,469.226,0.0,F1,4Nov2023.xlsx,-1.8900000000000006,-0.014000000000002899,0.7932848405952688,0.13485093027372322,0.9908658973868822,0
2023-11-05 12:32:00,35.92,460.639,0.0,F1,4Nov2023.xlsx,-1.9149999999999991,-0.02499999999999858,0.7787674504118784,0.1391731009600654,0.9902680687415704,0
2023-11-05 12:33:00,35.908,468.506,0.0,F1,4Nov2023.xlsx,-1.9269999999999996,-0.012000000000000455,0.7920675911563447,0.1434926219911795,0.9896513868196702,0
2023-11-05 12:34:00,35.879,618.86,0.0,F1,4Nov2023.xlsx,-1.956000000000003,-0.029000000000003467,1.0462597052396672,0.14780941112961055,0.9890158633619168,0
2023-11-05 12:35:00,35.876,485.308,9.0,F1,4Nov2023.xlsx,-1.9590000000000032,-0.0030000000000001137,0.820473459313015,0.15212338618991686,0.9883615104677607,0
2023-11-05 12:36:00,35.963,511.924,3.0,F1,4Nov2023.xlsx,-1.8719999999999999,0.0870000000000033,0.8654711135719086,0.15643446504023079,0.9876883405951378,0
2023-11-05 12:37:00,35.996,544.698,0.0,F1,4Nov2023.xlsx,-1.8389999999999986,0.03300000000000125,0.9208796317820448,0.16074256560382622,0.9869963665602319,0
2023-11-05 12:38:00,35.952,493.601,11.0,F1,4Nov2023.xlsx,-1.8830000000000027,-0.044000000000004036,0.8344938059755114,0.16504760586067752,0.9862856015372314,0
2023-11-05 12:39:00,36.026,475.749,0.0,F1,4Nov2023.xlsx,-1.8089999999999975,0.07400000000000517,0.8043127823870769,0.1693495038490247,0.9855560590580777,0
2023-11-05 12:40:00,36.077,478.191,0.0,F1,4Nov2023.xlsx,-1.7580000000000027,0.05099999999999483,0.8084412867340944,0.17364817766693016,0.9848077530122081,0
2023-11-05 12:41:00,36.124,491.049,0.0,F1,4Nov2023.xlsx,-1.7109999999999985,0.04700000000000415,0.8301793329642138,0.1779435454738418,0.9840406976462909,0
2023-11-05 12:42:00,36.165,473.914,0.0,F1,4Nov2023.xlsx,-1.6700000000000017,0.04099999999999682,0.8012104869420412,0.18223552549214728,0.9832549075639546,0
2023-11-05 12:43:00,36.169,485.075,0.0,F1,4Nov2023.xlsx,-1.666000000000004,0.003999999999997783,0.8200795438695853,0.18652403600873463,0.9824503977255097,0
2023-11-05 12:44:00,36.182,479.43,0.0,F1,4Nov2023.xlsx,-1.6529999999999987,0.01300000000000523,0.8105359701435764,0.1908089953765446,0.981627183447664,0
2023-11-05 12:45:00,36.195,486.154,0.0,F1,4Nov2023.xlsx,-1.6400000000000006,0.012999999999998124,0.8219037274037507,0.19509032201612825,0.9807852804032304,0
2023-11-05 12:46:00,36.197,508.111,0.0,F1,4Nov2023.xlsx,-1.6379999999999981,0.0020000000000024443,0.8590247634182732,0.19936793441719736,0.9799247046208296,0
2023-11-05 12:47:00,36.19,509.255,0.0,F1,4Nov2023.xlsx,-1.6450000000000031,-0.007000000000005002,0.8609588375267859,0.20364175114017746,0.9790454724845838,0
2023-11-05 12:48:00,36.197,552.656,0.0,F1,4Nov2023.xlsx,-1.6379999999999981,0.007000000000005002,0.9343336193305973,0.2079116908177595,0.9781476007338056,0
2023-11-05 12:49:00,36.224,569.853,0.0,F1,4Nov2023.xlsx,-1.6110000000000042,0.026999999999993918,0.963407284054455,0.2121776721564462,0.9772311064626789,0
2023-11-05 12:50:00,36.255,525.994,0.0,F1,4Nov2023.xlsx,-1.5799999999999983,0.03100000000000591,0.8892581963575502,0.21643961393810304,0.9762960071199334,0
2023-11-05 12:51:00,36.274,512.091,0.0,F1,4Nov2023.xlsx,-1.561,0.01899999999999835,0.8657534478167702,0.220697435021501,0.9753423205085128,0
2023-11-05 12:52:00,36.29,536.367,0.0,F1,4Nov2023.xlsx,-1.5450000000000017,0.015999999999998238,0.9067950413991607,0.22495105434386511,0.9743700647852352,0
2023-11-05 12:53:00,36.285,578.269,0.0,F1,4Nov2023.xlsx,-1.5500000000000043,-0.005000000000002558,0.9776355774961011,0.229200390922414,0.9733792584604485,0
2023-11-05 12:54:00,36.275,602.19,0.0,F1,4Nov2023.xlsx,-1.5600000000000023,-0.00999999999999801,1.0180769994801333,0.2334453638559055,0.9723699203976766,0
2023-11-05 12:55:00,36.265,614.217,3.0,F1,4Nov2023.xlsx,-1.5700000000000003,-0.00999999999999801,1.0384101369828276,0.23768589232617293,0.9713420698132614,0
2023-11-05 12:56:00,36.33,600.065,13.0,F1,4Nov2023.xlsx,-1.5050000000000026,0.06499999999999773,1.0144844230110865,0.24192189559966776,0.9702957262759965,0
2023-11-05 12:57:00,36.416,570.891,18.0,F1,4Nov2023.xlsx,-1.419000000000004,0.08599999999999852,0.9651621519955705,0.24615329302899286,0.9692309097067544,0
2023-11-05 12:58:00,36.481,528.484,1.0,F1,4Nov2023.xlsx,-1.3539999999999992,0.06500000000000483,0.8934678506671627,0.25038000405444144,0.9681476403781077,0
2023-11-05 12:59:00,36.56,532.288,0.0,F1,4Nov2023.xlsx,-1.2749999999999986,0.07900000000000063,0.8998989852028116,0.2546019482055274,0.9670459389139432,0
2023-11-05 13:00:00,36.576,462.548,2.0,F1,4Nov2023.xlsx,-1.2590000000000003,0.015999999999998238,0.781994852049248,0.25881904510252074,0.9659258262890683,0
2023-11-05 13:01:00,36.534,453.417,0.0,F1,4Nov2023.xlsx,-1.301000000000002,-0.04200000000000159,0.7665577622897815,0.263031214457975,0.9647873238288129,0
2023-11-05 13:02:00,36.464,460.641,0.0,F1,4Nov2023.xlsx,-1.3710000000000022,-0.07000000000000028,0.7787708316603199,0.26723837607825685,0.963630453208623,0
2023-11-05 13:03:00,36.377,470.852,0.0,F1,4Nov2023.xlsx,-1.4579999999999984,-0.08699999999999619,0.7960337955781723,0.27144044986507443,0.9624552364536473,0
