timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-09-05 04:30:00,34.92,37.28,-2.3599999999999994,-0.008228571481538114,-0.008194901365759328,-2.280000000000001,-2.009999999999998,1,0,3,17.323652,10.169563
2023-09-05 04:35:00,35.05,37.28,-2.230000000000004,-0.0016000000603318247,-0.0015987214239324757,-2.3000000000000043,-2.1899999999999977,1,0,3,17.577347,6.5727267
2023-09-05 04:40:00,35.91,37.28,-1.3700000000000045,0.027657142783609742,0.027281592710258068,-2.4399999999999977,-2.25,1,3,1,11.281829,-3.9764884
2023-09-05 04:45:00,36.51,37.28,-0.7700000000000031,0.06279999995449284,0.06090693486070321,-2.3599999999999994,-2.280000000000001,1,3,1,3.7571318,-6.614886
2023-09-05 04:50:00,36.64,37.28,-0.6400000000000006,0.0835999999741346,0.08028883120493312,-2.230000000000004,-2.3000000000000043,1,3,1,1.6977259,-5.1806684
2023-09-05 04:55:00,36.61,37.28,-0.6700000000000017,0.07897142856674431,0.07600820637651502,-1.3700000000000045,-2.4399999999999977,1,3,1,1.9343741,-5.3889184
2023-09-05 05:00:00,36.2,37.28,-1.0799999999999983,0.04560000000096417,0.04459088332879726,-0.7700000000000031,-2.3599999999999994,1,3,1,6.8424754,-6.245964
2023-09-05 05:05:00,36.36,37.28,-0.9200000000000017,0.007371428605090062,0.0073443924075531596,-0.6400000000000006,-2.230000000000004,1,3,1,13.523678,2.684545
2023-09-05 05:10:00,36.2,37.28,-1.0799999999999983,-0.015999999959931302,-0.015873349116852453,-0.6700000000000017,-1.3700000000000045,1,3,1,13.004175,13.204865
2023-09-05 05:15:00,35.78,37.28,-1.5,-0.030685714261214473,-0.03022432273482339,-1.0799999999999983,-0.7700000000000031,1,0,3,9.8155985,18.374876
2023-09-05 05:20:00,35.63,37.28,-1.6499999999999986,-0.03611428573753593,-0.03547745217157428,-0.9200000000000017,-0.6400000000000006,1,0,3,7.572012,18.519844
2023-09-05 05:25:00,35.37,37.28,-1.9100000000000037,-0.038628571474941316,-0.03790116165391778,-1.0799999999999983,-0.6700000000000017,1,0,3,6.7301087,18.246275
2023-09-05 05:30:00,35.34,37.28,-1.9399999999999977,-0.04422857149431885,-0.043278403709923134,-1.5,-1.0799999999999983,1,0,3,5.5686164,17.816349
2023-09-05 05:35:00,35.51,37.28,-1.7700000000000031,-0.02874285719051321,-0.028337529792341686,-1.6499999999999986,-0.9200000000000017,1,0,3,11.0565,17.877947
2023-09-05 05:40:00,35.38,37.28,-1.8999999999999986,-0.013657142915238053,-0.013564724634646636,-1.9100000000000037,-1.0799999999999983,1,0,3,15.080069,12.624355
2023-09-05 05:45:00,35.31,37.28,-1.9699999999999989,-0.008000000034475567,-0.007968169683378825,-1.9399999999999977,-1.5,1,0,3,16.231268,9.963388
2023-09-05 05:50:00,35.38,37.28,-1.8999999999999986,-0.0009714286101682644,-0.000970957078743974,-1.7700000000000031,-1.6499999999999986,1,0,3,16.203806,6.3064637
2023-09-05 05:55:00,35.4,37.28,-1.8800000000000026,-0.0009142857337064925,-0.0009138680290865909,-1.8999999999999986,-1.9100000000000037,1,0,3,16.638737,6.2510686
2023-09-05 06:00:00,35.34,37.28,-1.9399999999999977,-0.0041142857405118,-0.004105845210183386,-1.9699999999999989,-1.9399999999999977,1,0,3,16.886139,7.9004745
2023-09-05 06:05:00,35.34,37.28,-1.9399999999999977,-0.0005142857901020241,-0.0005141535904887201,-1.8999999999999986,-1.7700000000000031,1,0,3,16.54779,6.137306
2023-09-05 06:10:00,35.25,37.28,-2.030000000000001,-0.00274285720799006,-0.0027391024394539296,-1.8800000000000026,-1.8999999999999986,1,0,3,16.78177,7.2176456
2023-09-05 06:15:00,35.13,37.28,-2.1499999999999986,-0.009714285828886204,-0.009667405515634598,-1.9399999999999977,-1.9699999999999989,1,0,3,16.543148,10.8588
2023-09-05 06:20:00,34.99,37.28,-2.289999999999999,-0.015828571516077708,-0.015704606097222767,-1.9399999999999977,-1.8999999999999986,1,0,3,15.816957,13.377704
2023-09-05 06:25:00,35.14,37.28,-2.1400000000000006,-0.012400000063535118,-0.012323749751588868,-2.030000000000001,-1.8800000000000026,1,0,3,16.166384,12.084638
2023-09-05 06:30:00,35.51,37.28,-1.7700000000000031,0.002171428555863843,0.002169074412164513,-2.1499999999999986,-1.9399999999999977,1,0,3,16.525942,4.587907
2023-09-05 06:35:00,35.3,37.28,-1.980000000000004,0.00879999998821274,0.008761505656888314,-2.289999999999999,-1.9399999999999977,1,0,3,15.613912,1.5349132
2023-09-05 06:40:00,35.15,37.28,-2.1300000000000026,0.007999999996209227,0.007968169645416186,-2.1400000000000006,-2.030000000000001,1,0,3,15.964515,1.8053597
2023-09-05 06:45:00,35.13,37.28,-2.1499999999999986,0.002971428563370344,0.0029670225953717074,-1.7700000000000031,-2.1499999999999986,1,0,3,16.605474,4.1927943
2023-09-05 06:50:00,35.07,37.28,-2.210000000000001,-0.009371428579454784,-0.009327789173168129,-1.980000000000004,-2.289999999999999,1,0,3,16.74793,10.7839
2023-09-05 06:55:00,35.02,37.28,-2.259999999999998,-0.018057142879281726,-0.017896049047344324,-2.1300000000000026,-2.1400000000000006,1,0,3,15.747191,14.111109
2023-09-05 07:00:00,35.12,37.28,-2.1600000000000037,-0.0077142857616334885,-0.007684682805532262,-2.1499999999999986,-1.7700000000000031,1,0,3,16.757465,9.937202
2023-09-05 07:05:00,35.12,37.28,-2.1600000000000037,-0.001314285750309604,-0.0013134228327902526,-2.210000000000001,-1.980000000000004,1,0,3,17.198046,6.3915024
2023-09-05 07:10:00,35.25,37.28,-2.030000000000001,0.004857142798583872,0.004845384938201476,-2.259999999999998,-2.1300000000000026,1,0,3,16.59375,3.1182773
2023-09-05 07:15:00,35.3,37.28,-1.980000000000004,0.010514285665849457,0.01045939498659612,-2.1600000000000037,-2.1499999999999986,1,0,3,15.363259,0.8273419
2023-09-05 07:20:00,35.17,37.28,-2.1099999999999994,0.008114285651130818,0.008081541844460256,-2.1600000000000037,-2.210000000000001,1,0,3,16.051563,1.8178732
2023-09-05 07:25:00,35.14,37.28,-2.1400000000000006,0.0017142856686561052,0.0017128179581232395,-2.030000000000001,-2.259999999999998,1,0,3,16.973991,4.815937
2023-09-05 07:30:00,35.16,37.28,-2.1200000000000045,-0.0014857143368343323,-0.0014846117552347517,-1.980000000000004,-2.1600000000000037,1,0,3,17.246029,6.4988685
2023-09-05 07:35:00,35.29,37.28,-1.990000000000002,-0.0014285714789418437,-0.0014275520414839774,-2.1099999999999994,-2.1600000000000037,1,0,3,17.222672,6.4121566
2023-09-05 07:40:00,35.29,37.28,-1.990000000000002,0.0018857142443188682,0.0018839385172054184,-2.1400000000000006,-2.030000000000001,1,0,3,16.78288,4.735751
2023-09-05 07:45:00,35.12,37.28,-2.1600000000000037,0.001885714261573282,0.0018839385344273565,-2.1200000000000045,-1.980000000000004,1,0,3,16.792915,4.6993365
2023-09-05 07:50:00,34.93,37.28,-2.3500000000000014,-0.006685714274644852,-0.006663464004538913,-1.990000000000002,-2.1099999999999994,1,0,3,17.251581,9.296078
2023-09-05 07:55:00,34.83,37.28,-2.450000000000003,-0.01657142859063502,-0.01643562076716876,-1.990000000000002,-2.1400000000000006,1,0,3,15.993829,13.678655
2023-09-05 08:00:00,34.93,37.28,-2.3500000000000014,-0.01925714283207136,-0.019074070622100148,-2.1600000000000037,-2.1200000000000045,1,0,3,15.579981,14.375174
2023-09-05 08:05:00,34.94,37.28,-2.3400000000000034,-0.013828571384297642,-0.013733829125256902,-2.3500000000000014,-1.990000000000002,1,0,3,16.432112,12.772651
2023-09-05 08:10:00,35.29,37.28,-1.990000000000002,0.005600000050227598,0.0055843783438485044,-2.450000000000003,-1.990000000000002,1,0,3,16.461763,2.8214989
2023-09-05 08:15:00,35.53,37.28,-1.75,0.025085714338560397,0.02477623283903803,-2.3500000000000014,-2.1600000000000037,1,0,3,11.945477,-3.372485
2023-09-05 08:20:00,35.32,37.28,-1.9600000000000009,0.02628571432593162,0.025946181983772444,-2.3400000000000034,-2.3500000000000014,1,0,3,11.790393,-3.6838326
2023-09-05 08:25:00,35.95,37.28,-1.3299999999999983,0.03702857147350837,0.0363594809155815,-1.990000000000002,-2.450000000000003,1,0,3,9.164181,-5.566152
2023-09-05 08:30:00,36.18,37.28,-1.1000000000000014,0.04554285717077749,0.044536231079664756,-1.75,-2.3500000000000014,1,0,3,7.0958714,-6.5255527
2023-09-05 08:35:00,36.52,37.28,-0.759999999999998,0.049885714323136196,0.04868131474377316,-1.9600000000000009,-2.3400000000000034,1,3,3,6.2639194,-6.746071
2023-09-05 08:40:00,36.62,37.28,-0.6600000000000037,0.053028571472049015,0.05167036618549031,-1.3299999999999983,-1.990000000000002,1,3,3,5.428188,-6.5755324
2023-09-05 08:45:00,36.69,37.28,-0.5900000000000034,0.05257142861674635,0.05123614994074677,-1.1000000000000014,-1.75,1,3,3,5.6172423,-6.4088144
2023-09-05 08:50:00,36.61,37.28,-0.6700000000000017,0.02817142860955625,0.02778191247799628,-0.759999999999998,-1.9600000000000009,1,3,3,10.184633,-3.2219212
2023-09-05 08:55:00,36.55,37.28,-0.730000000000004,0.012514285734120806,0.012436629266053864,-0.6600000000000037,-1.3299999999999983,1,0,3,11.951796,1.0043349
2023-09-05 09:00:00,36.16,37.28,-1.1200000000000045,-0.01194285715208285,-0.01187210400631046,-0.5900000000000034,-1.1000000000000014,1,0,3,13.403247,11.646243
2023-09-05 09:05:00,35.98,37.28,-1.3000000000000043,-0.027714285731656543,-0.027337196235021278,-0.6700000000000017,-0.759999999999998,1,0,3,10.848968,17.360296
2023-09-05 09:10:00,35.9,37.28,-1.3800000000000026,-0.035600000020042766,-0.03498096891459929,-0.730000000000004,-0.6600000000000037,1,0,3,8.120691,18.766062
2023-09-05 09:15:00,36.02,37.28,-1.259999999999998,-0.02902857143233892,-0.02861522267862396,-1.1200000000000045,-0.5900000000000034,1,0,3,10.330742,17.97293
2023-09-05 09:20:00,35.87,37.28,-1.4100000000000037,-0.022285714305061058,-0.022041016610084438,-1.3000000000000043,-0.6700000000000017,1,0,3,12.496343,15.775419
2023-09-05 09:25:00,35.59,37.28,-1.6899999999999977,-0.017485714310584755,-0.017334598246454135,-1.3800000000000026,-0.730000000000004,1,0,3,13.529658,14.197601
2023-09-05 09:30:00,35.43,37.28,-1.8500000000000014,-0.021885714272975747,-0.02164965996396509,-1.259999999999998,-1.1200000000000045,1,0,3,13.079577,15.774486
2023-09-05 09:35:00,35.45,37.28,-1.8299999999999983,-0.024571428579043382,-0.024274406695005333,-1.4100000000000037,-1.3000000000000043,1,0,3,12.741229,16.58979
2023-09-05 09:40:00,35.34,37.28,-1.9399999999999977,-0.027542857172312713,-0.027170376661778812,-1.6899999999999977,-1.3800000000000026,1,0,3,11.933895,17.55002
2023-09-05 09:45:00,35.55,37.28,-1.730000000000004,-0.013314285786338068,-0.01322642965197939,-1.8500000000000014,-1.259999999999998,1,0,3,15.029713,12.397734
2023-09-05 09:50:00,35.58,37.28,-1.7000000000000028,0.001142857065242424,0.001142204501250893,-1.8299999999999983,-1.4100000000000037,1,0,3,15.701401,5.325934
2023-09-05 09:55:00,35.73,37.28,-1.5500000000000043,0.011999999954615695,0.01192857082042765,-1.9399999999999977,-1.6899999999999977,1,0,3,14.20564,0.44868767
2023-09-05 10:00:00,35.55,37.28,-1.730000000000004,0.009714285628698626,0.009667405317372988,-1.730000000000004,-1.8500000000000014,1,0,3,14.803294,1.3479314
2023-09-05 10:05:00,35.54,37.28,-1.740000000000002,0.00657142847283207,0.006549930765779777,-1.7000000000000028,-1.8299999999999983,1,0,3,15.367283,2.681988
2023-09-05 10:10:00,35.4,37.28,-1.8800000000000026,-0.006000000061295785,-0.005982071738477668,-1.5500000000000043,-1.9399999999999977,1,0,3,16.39257,8.901859
2023-09-05 10:15:00,35.52,37.28,-1.759999999999998,-0.007428571459214644,-0.007401115510727748,-1.730000000000004,-1.730000000000004,1,0,3,16.103067,9.88833
2023-09-05 10:20:00,35.45,37.28,-1.8299999999999983,-0.009314285721370002,-0.009271175250856963,-1.740000000000002,-1.7000000000000028,1,0,3,15.911525,10.666785
2023-09-05 10:25:00,35.24,37.28,-2.039999999999999,-0.00971428574127328,-0.009667405428864581,-1.8800000000000026,-1.5500000000000043,1,0,3,16.026802,10.787938
2023-09-05 10:30:00,35.2,37.28,-2.0799999999999983,-0.012857142863181901,-0.012775191494685211,-1.759999999999998,-1.730000000000004,1,0,3,15.678457,12.35009
2023-09-05 10:35:00,35.38,37.28,-1.8999999999999986,-0.007257142853995901,-0.007230936505223747,-1.8299999999999983,-1.740000000000002,1,0,3,16.391546,9.613253
2023-09-05 10:40:00,35.37,37.28,-1.9100000000000037,-0.005714285722148946,-0.005698021122456282,-2.039999999999999,-1.8800000000000026,1,0,3,16.718975,8.814113
2023-09-05 10:45:00,35.34,37.28,-1.9399999999999977,0.00011428566762853214,0.0001142791375191467,-2.0799999999999983,-1.759999999999998,1,0,3,16.668655,5.7427735
2023-09-05 10:50:00,35.45,37.28,-1.8299999999999983,0.00834285709105773,0.008308247819073772,-1.8999999999999986,-1.8299999999999983,1,0,3,15.284821,1.821148
2023-09-05 10:55:00,35.61,37.28,-1.6700000000000017,0.012742857101844232,0.012662350103037392,-1.9100000000000037,-2.039999999999999,1,0,3,14.343906,0.14644292
2023-09-05 11:00:00,35.58,37.28,-1.7000000000000028,0.010457142807063065,0.010402845093810353,-1.9399999999999977,-2.0799999999999983,1,0,3,14.947087,1.1087385
2023-09-05 11:05:00,35.65,37.28,-1.6300000000000026,0.01302857140762561,0.0129444296147285,-1.8299999999999983,-1.8999999999999986,1,0,3,14.163161,0.12931164
2023-09-05 11:10:00,35.75,37.28,-1.5300000000000011,0.014971428533795655,0.014860462869766175,-1.6700000000000017,-1.9100000000000037,1,0,3,13.548875,-0.41742674
2023-09-05 11:15:00,35.83,37.28,-1.4500000000000028,0.013657142849624507,0.01356472456991711,-1.7000000000000028,-1.9399999999999977,1,0,3,13.799308,0.047039755
2023-09-05 11:20:00,35.94,37.28,-1.3400000000000034,0.014285714291244013,0.014184634997408276,-1.6300000000000026,-1.8299999999999983,1,0,3,13.539525,-0.087106146
2023-09-05 11:25:00,35.14,37.28,-2.1400000000000006,-0.007142857118643795,-0.007117467744822358,-1.5300000000000011,-1.6700000000000017,1,0,3,16.18956,9.444528
2023-09-05 11:30:00,35.84,37.28,-1.4399999999999977,-0.004399999990600918,-0.004390348291934987,-1.4500000000000028,-1.7000000000000028,1,0,3,15.38231,8.199667
2023-09-05 11:35:00,35.68,37.28,-1.6000000000000014,-0.006399999984673091,-0.006379606948809586,-1.3400000000000034,-1.6300000000000026,1,0,3,15.402178,9.186425
2023-09-05 11:40:00,35.52,37.28,-1.759999999999998,-0.009314285676513724,-0.009271175206414633,-2.1400000000000006,-1.5300000000000011,1,0,3,15.947867,10.643903
2023-09-05 11:45:00,35.69,37.28,-1.5900000000000034,-0.0015428571033096108,-0.0015416681220839733,-1.4399999999999977,-1.4500000000000028,1,0,3,15.294081,6.7792983
2023-09-05 11:50:00,36.26,37.28,-1.0200000000000031,0.028514285766234805,0.0281153199183826,-1.6000000000000014,-1.3400000000000034,1,0,3,10.366227,-3.6769714
2023-09-05 11:55:00,35.92,37.28,-1.3599999999999994,0.013200000009195979,0.013113639154459279,-1.759999999999998,-2.1400000000000006,1,0,3,13.961967,-0.0125531005
2023-09-05 12:00:00,35.95,37.28,-1.3299999999999983,0.01782857144634493,0.017671506547449752,-1.5900000000000034,-1.4399999999999977,1,0,3,12.507647,-1.0316782
2023-09-05 12:05:00,36.33,37.28,-0.9500000000000028,0.0256571428506764,0.025333522140231372,-1.0200000000000031,-1.6000000000000014,1,0,3,10.63127,-2.850328
2023-09-05 12:10:00,36.65,37.28,-0.6300000000000026,0.028799999986944644,0.028393074488528004,-1.3599999999999994,-1.759999999999998,1,3,3,10.241412,-3.5601325
2023-09-05 12:15:00,37.44,37.28,0.1599999999999966,0.0483999999972158,0.04726519246445856,-1.3299999999999983,-1.5900000000000034,1,3,1,6.3066077,-5.971149
2023-09-05 12:20:00,37.75,37.28,0.46999999999999886,0.0796571428153298,0.07664353037874613,-0.9500000000000028,-1.0200000000000031,1,3,1,2.066126,-4.9622903
2023-09-05 12:25:00,37.99,37.28,0.7100000000000009,0.08714285712535327,0.08355302280218037,-0.6300000000000026,-1.3599999999999994,1,3,1,1.6814058,-4.654409
2023-09-05 12:30:00,38.22,37.28,0.9399999999999977,0.07874285715209615,0.0757963419818489,0.1599999999999966,-1.3299999999999983,1,3,1,2.225039,-4.957774
2023-09-05 12:35:00,38.2,37.28,0.9200000000000017,0.059028571442675974,0.05735204589902317,0.46999999999999886,-0.9500000000000028,1,3,2,4.3457923,-5.3555384
2023-09-05 12:40:00,38.16,37.28,0.8799999999999955,0.029600000005250746,0.029170377304879647,0.7100000000000009,-0.6300000000000026,1,3,2,8.293082,-2.7137494
2023-09-05 12:45:00,38.14,37.28,0.8599999999999994,0.013942857156481685,0.013846549691980039,0.9399999999999977,0.1599999999999966,1,0,2,8.775015,1.693307
2023-09-05 12:50:00,38.02,37.28,0.740000000000002,-0.0007428570930954135,-0.000742581311334206,0.9200000000000017,0.46999999999999886,1,0,2,8.7888975,6.967772
2023-09-05 12:55:00,37.99,37.28,0.7100000000000009,-0.009771428524213012,-0.009723996849691509,0.8799999999999955,0.7100000000000009,1,0,2,8.656034,10.573202
2023-09-05 13:00:00,38.24,37.28,0.9600000000000009,-0.0024571428353582243,-0.0024541289958480766,0.8599999999999994,0.9399999999999977,1,0,2,8.122218,7.688771
2023-09-05 13:05:00,37.92,37.28,0.6400000000000006,-0.005314285706985434,-0.005300214720179013,0.740000000000002,0.9200000000000017,1,0,2,8.579205,8.744058
2023-09-05 13:10:00,37.67,37.28,0.39000000000000057,-0.013714285725233952,-0.013621095962765183,0.7100000000000009,0.8799999999999955,1,0,2,8.912981,12.212819
2023-09-05 13:15:00,37.91,37.28,0.6299999999999955,-0.010457142892727072,-0.010402845178587828,0.9600000000000009,0.8599999999999994,1,0,2,8.666095,10.92459
2023-09-05 13:20:00,38.05,37.28,0.769999999999996,-0.005371428660078631,-0.005357053989190848,0.6400000000000006,0.740000000000002,1,0,2,8.704624,8.856257
2023-09-05 13:25:00,37.98,37.28,0.6999999999999957,-0.003828571501534108,-0.0038212611744619573,0.39000000000000057,0.7100000000000009,1,0,2,8.921993,8.139259
2023-09-05 13:30:00,37.92,37.28,0.6400000000000006,0.006114285632289206,0.0060956692333405645,0.6299999999999955,0.9600000000000009,1,0,2,8.681475,3.9458659
2023-09-05 13:35:00,37.84,37.28,0.5600000000000023,0.004628571337031775,0.004617892440066265,0.769999999999996,0.6400000000000006,1,0,2,8.779967,4.688416
2023-09-05 13:40:00,38.05,37.28,0.769999999999996,5.714276155880985e-05,5.71411289734039e-05,0.6999999999999957,0.39000000000000057,1,0,2,8.793492,6.544217
2023-09-05 13:45:00,37.97,37.28,0.6899999999999977,-0.0015428572009009908,-0.001541668219525016,0.6400000000000006,0.6299999999999955,1,0,2,8.823784,7.228018
2023-09-05 13:50:00,37.88,37.28,0.6000000000000014,-0.0008000000570505758,-0.0007996802275693039,0.5600000000000023,0.769999999999996,1,0,2,8.804042,6.9538374
2023-09-05 13:55:00,37.85,37.28,0.5700000000000003,-0.0017714286202005626,-0.0017698614909544537,0.769999999999996,0.6999999999999957,1,0,2,8.814348,7.424166
2023-09-05 14:00:00,37.91,37.28,0.6299999999999955,-0.0019428571784945753,-0.0019409722724937986,0.6899999999999977,0.6400000000000006,1,0,2,8.823508,7.447809
2023-09-05 14:05:00,38.03,37.28,0.75,-0.001771428585457865,-0.0017698614562731913,0.6000000000000014,0.5600000000000023,1,0,2,8.896625,7.3677883
2023-09-05 14:10:00,38.09,37.28,0.8100000000000023,0.006342857136992929,0.0063228258776525555,0.5700000000000003,0.769999999999996,1,0,2,8.62094,3.9470456
2023-09-05 14:15:00,37.88,37.28,0.6000000000000014,0.0047999999326566465,0.0047885166647755285,0.6299999999999955,0.6899999999999977,1,0,2,8.781678,4.641029
2023-09-05 14:20:00,37.51,37.28,0.22999999999999687,-0.009885714293652979,-0.009837170286052589,0.75,0.6000000000000014,1,0,2,9.189564,10.732019
2023-09-05 14:25:00,37.68,37.28,0.3999999999999986,-0.016685714299476656,-0.016548037152240003,0.8100000000000023,0.5700000000000003,1,0,2,9.1195135,13.228961
2023-09-05 14:30:00,37.48,37.28,0.19999999999999574,-0.024857142852467536,-0.024553230050215605,0.6000000000000014,0.6299999999999955,1,0,2,8.972807,15.954955
2023-09-05 14:35:00,37.77,37.28,0.490000000000002,-0.015028571412403834,-0.014916761272352171,0.22999999999999687,0.75,1,0,2,9.391335,12.615742
2023-09-05 14:40:00,37.82,37.28,0.5399999999999991,0.0016000000374541351,0.001598721401091332,0.3999999999999986,0.8100000000000023,1,0,2,8.874927,5.9255033
2023-09-05 14:45:00,37.8,37.28,0.519999999999996,0.012342857177624995,0.01226730516582734,0.19999999999999574,0.6000000000000014,1,0,2,9.076508,1.9466987
2023-09-05 14:50:00,37.72,37.28,0.4399999999999977,0.006914285737485833,0.006890491680165996,0.490000000000002,0.22999999999999687,1,0,2,9.1815605,3.7650845
2023-09-05 14:55:00,37.84,37.28,0.5600000000000023,0.009314285687037877,0.009271175216841666,0.5399999999999991,0.3999999999999986,1,0,2,8.947791,2.9942904
2023-09-05 15:00:00,37.82,37.28,0.5399999999999991,0.001314285676531394,0.001313422759108881,0.519999999999996,0.19999999999999574,1,0,2,9.166088,6.0368967
2023-09-05 15:05:00,37.74,37.28,0.46000000000000085,-0.001257142917971318,-0.001256353375455794,0.4399999999999977,0.490000000000002,1,0,2,9.119449,7.09563
2023-09-05 15:10:00,37.98,37.28,0.6999999999999957,0.005371428518540467,0.005357053848408884,0.5600000000000023,0.5399999999999991,1,0,2,8.88944,4.5005283
2023-09-05 15:15:00,37.96,37.28,0.6799999999999997,0.008799999966166589,0.008761505635034476,0.5399999999999991,0.519999999999996,1,0,2,8.89474,3.284125
2023-09-05 15:20:00,37.59,37.28,0.3100000000000023,-0.0033714286469382518,-0.0033657581229811317,0.46000000000000085,0.4399999999999977,1,0,2,9.426749,7.9552474
2023-09-05 15:25:00,37.77,37.28,0.490000000000002,-0.004114285741275775,-0.004105845210944231,0.6999999999999957,0.5600000000000023,1,0,2,8.830151,8.274734
2023-09-05 15:30:00,37.56,37.28,0.28000000000000114,-0.010857142863252582,-0.010798627248269643,0.6799999999999997,0.5399999999999991,1,0,2,9.358997,11.010545
2023-09-05 15:35:00,37.26,37.28,-0.020000000000003126,-0.02639999997405539,-0.02605753429401233,0.3100000000000023,0.46000000000000085,1,0,2,9.097148,16.482792
2023-09-05 15:40:00,37.11,37.28,-0.1700000000000017,-0.031142857115857105,-0.030667757139098948,0.490000000000002,0.6999999999999957,1,0,2,8.321332,17.804651
2023-09-05 15:45:00,37.32,37.28,0.03999999999999915,-0.02074285710793317,-0.0205306535030648,0.28000000000000114,0.6799999999999997,1,0,2,9.593539,14.862578
2023-09-05 15:50:00,37.26,37.28,-0.020000000000003126,-0.019542857047843948,-0.019354347468931395,-0.020000000000003126,0.3100000000000023,1,0,2,10.097085,14.471277
2023-09-05 15:55:00,37.29,37.28,0.00999999999999801,-0.006514285644869752,-0.006493159384832681,-0.1700000000000017,0.490000000000002,1,0,2,10.244496,9.320974
2023-09-05 16:00:00,37.3,37.28,0.01999999999999602,0.0038857143089730275,0.003878184420820471,0.03999999999999915,0.28000000000000114,1,0,2,9.844089,4.757342
2023-09-05 16:05:00,37.42,37.28,0.14000000000000057,0.008685714266050906,0.008648210458338345,-0.020000000000003126,-0.020000000000003126,1,0,2,10.013155,3.0109715
2023-09-05 16:10:00,37.46,37.28,0.17999999999999972,0.0067999999633736605,0.006776984242644789,0.00999999999999801,-0.1700000000000017,1,0,2,10.09838,3.7279675
2023-09-05 16:15:00,37.37,37.28,0.0899999999999963,0.006742857106255542,0.006720225721779114,0.01999999999999602,0.03999999999999915,1,0,2,10.058511,3.6839645
2023-09-05 16:20:00,37.45,37.28,0.1700000000000017,0.005999999912897433,0.005982071590964395,0.14000000000000057,-0.020000000000003126,1,0,2,9.874005,3.9274237
2023-09-05 16:25:00,37.59,37.28,0.3100000000000023,0.00828571417648553,0.008251576089433865,0.17999999999999972,0.00999999999999801,1,0,2,9.739344,3.1760345
2023-09-05 16:30:00,37.52,37.28,0.240000000000002,0.005542857064844741,0.005527551962573725,0.0899999999999963,0.01999999999999602,1,0,2,9.897807,4.163809
2023-09-05 16:35:00,37.57,37.28,0.28999999999999915,0.00651428565664641,0.006493159396533119,0.1700000000000017,0.14000000000000057,1,0,2,9.734995,3.8831253
2023-09-05 16:40:00,37.51,37.28,0.22999999999999687,0.005657142831758912,0.0056412012933643564,0.3100000000000023,0.17999999999999972,1,0,2,9.6285925,4.2250195
2023-09-05 16:45:00,37.34,37.28,0.060000000000002274,-0.004228571477085228,-0.004219656192492575,0.240000000000002,0.0899999999999963,1,0,2,10.104977,8.34479
2023-09-05 16:50:00,37.27,37.28,-0.00999999999999801,-0.012571428588640368,-0.012493064264464625,0.28999999999999915,0.1700000000000017,1,0,2,10.127798,11.837741
2023-09-05 16:55:00,37.13,37.28,-0.14999999999999858,-0.017257142860222043,-0.017109929610298336,0.22999999999999687,0.3100000000000023,1,0,2,10.129787,13.603148
2023-09-05 17:00:00,36.88,37.28,-0.3999999999999986,-0.02662857146021062,-0.02628020190836506,0.060000000000002274,0.240000000000002,1,0,2,9.571354,16.83774
2023-09-05 17:05:00,37.22,37.28,-0.060000000000002274,-0.016971428574148118,-0.016829022841054368,-0.00999999999999801,0.28999999999999915,1,0,2,10.308309,13.51061
2023-09-05 17:10:00,37.38,37.28,0.10000000000000142,-0.0011428571993435202,-0.0011422046351989056,-0.14999999999999858,0.22999999999999687,1,0,2,10.293911,7.1020656
2023-09-05 17:15:00,37.38,37.28,0.10000000000000142,0.009371428530768234,0.009327789124933606,-0.3999999999999986,0.060000000000002274,1,0,2,10.243601,2.7956548
2023-09-05 17:20:00,37.3,37.28,0.01999999999999602,0.014342857064064966,0.014240971355520288,-0.060000000000002274,-0.00999999999999801,1,0,2,9.849062,1.1574625
2023-09-05 17:25:00,37.2,37.28,-0.0799999999999983,0.01051428564892246,0.010459394969845246,0.10000000000000142,-0.14999999999999858,1,0,2,10.061998,2.3619936
2023-09-05 17:30:00,37.01,37.28,-0.2700000000000031,-0.009542857154431528,-0.009497611712540002,0.10000000000000142,-0.3999999999999986,1,0,2,11.145193,10.643634
2023-09-05 17:35:00,37.09,37.28,-0.18999999999999773,-0.015200000072202654,-0.015085637489162458,0.01999999999999602,-0.060000000000002274,1,0,2,10.672062,12.726173
2023-09-05 17:40:00,37.03,37.28,-0.25,-0.014685714327273933,-0.014578923488187453,-0.0799999999999983,0.10000000000000142,1,0,2,10.748463,12.562583
2023-09-05 17:45:00,37.1,37.28,-0.17999999999999972,-0.008171428589313499,-0.00813822323420021,-0.2700000000000031,0.10000000000000142,1,0,2,10.908052,10.155296
2023-09-05 17:50:00,36.87,37.28,-0.4100000000000037,-0.00822857144236228,-0.008194901326903224,-0.18999999999999773,0.01999999999999602,1,0,2,11.087535,10.21636
2023-09-05 17:55:00,36.65,37.28,-0.6300000000000026,-0.01365714285219188,-0.013564724572449892,-0.25,-0.0799999999999983,1,0,2,11.258404,12.338154
2023-09-05 18:00:00,36.84,37.28,-0.4399999999999977,-0.01497142862338868,-0.01486046295803765,-0.17999999999999972,-0.2700000000000031,1,0,2,11.119998,12.780322
